Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-05-03,7,29.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,8,29.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,9,37.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,10,28.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,11,21.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,12,18.49,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,13,15.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,14,17.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,15,19.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,16,21.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,17,21.33,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,18,23.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,19,27.35,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,20,26.4,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,21,15.99,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,22,22.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,23,18.98,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-03,24,16.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,1,13.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,2,17.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,3,20.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,4,23.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,5,22.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,6,21.28,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,7,14.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,8,19.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,9,18.93,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,10,20.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,11,21.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,12,32.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,13,31.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,14,32.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,15,28.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,16,23.7,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,17,24.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,18,25.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,19,25.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,20,28.56,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,21,23.66,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,22,24.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,23,19.48,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-04,24,18.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,1,10.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,2,12.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,3,11.24,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,4,12.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,5,12.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,6,10.34,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,7,16.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,8,20.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,9,21.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,10,20.45,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,11,25.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,12,24.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,13,21.7,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,14,22.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,15,21.85,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,16,21.28,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,17,18.9,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,18,22.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,19,20.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,20,19.86,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,21,18.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,22,27.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,23,27.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-05,24,20.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,1,11.4,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,2,13.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,3,17.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,4,14.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,5,10.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,6,11.85,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,7,28.39,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,8,32.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,9,21.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,10,22.36,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,11,27.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,12,29.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,13,24.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,14,22.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,15,26.98,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,16,22.48,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,17,21.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,18,19.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,19,20.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,20,19.62,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,21,22.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,22,26.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,23,25.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-06,24,19.88,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,1,9.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,2,11.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,3,9.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,4,10.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,5,9.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,6,9.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,7,22.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,8,28.65,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,9,25.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,10,18.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,11,16.2,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,12,17.36,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,13,15.39,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,14,16.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,15,14.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,16,15.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,17,15.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,18,18.33,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,19,20.83,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,20,19.39,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,21,23.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,22,29.5,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,23,31.48,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-07,24,27.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,1,15.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,2,17.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,3,19.4,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,4,10.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,5,10.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,6,9.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,7,10.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,8,22.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,9,25.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,10,18.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,11,20.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,12,21.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,13,23.83,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,14,22.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,15,17.9,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,16,17.02,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,17,17.49,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,18,17.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,19,17.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,20,22.88,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,21,24.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,22,26.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,23,22.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-08,24,15.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,1,14.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,2,16.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,3,20.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,4,22.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,5,22.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,6,24.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,7,23.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,8,29.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,9,32.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,10,18.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,11,14.81,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,12,13.49,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,13,15.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,14,15.12,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,15,15.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,16,10.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,17,17.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,18,16.98,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,19,15.49,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,20,14.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,21,11.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,22,5.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,23,11.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-09,24,10.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,1,18.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,2,21.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,3,30.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,4,31.36,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,5,32.43,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,6,34.46,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,7,34.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,8,37.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,9,43.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,10,22.67,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,11,20.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,12,18.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,13,18.68,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,14,17.84,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,15,18.68,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,16,19.45,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,17,20.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,18,19.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,19,17.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,20,13.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,21,7.43,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,22,0.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,23,11.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-10,24,10.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,1,19.99,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,2,23.03,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,3,28.45,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,4,28.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,5,31.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,6,27.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,7,20.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,8,17.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,9,20.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,10,16.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,11,18.03,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,12,18.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,13,21.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,14,20.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,15,22.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,16,23.35,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,17,24.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,18,20.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,19,19.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,20,24.34,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,21,23.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,22,21.41,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,23,24.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-11,24,20.34,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,1,10.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,2,11.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,3,13.68,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,4,14.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,5,15.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,6,13.12,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,7,20.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,8,24.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,9,25.34,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,10,17.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,11,9.36,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,12,15.99,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,13,17.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,14,20.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
